# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
location	time	cases	deaths	hospitalized	ICU	recovered
Bhutan	2020-03-13	1	0			
Bhutan	2020-03-15	1	0			
Bhutan	2020-03-17	1	0			
Bhutan	2020-03-18	1	0			
Bhutan	2020-03-19	1	0			
Bhutan	2020-03-20	1	0			
Bhutan	2020-03-21	2	0			
Bhutan	2020-03-22	2	0			
Bolivia (Plurinational State of)	2020-03-12	2	0			
Bolivia (Plurinational State of)	2020-03-13	3	0			
Bolivia (Plurinational State of)	2020-03-14	10	0			
Bolivia (Plurinational State of)	2020-03-15	10	0			
Bolivia (Plurinational State of)	2020-03-17	11	0			
Bolivia (Plurinational State of)	2020-03-18	12	0			
Bolivia (Plurinational State of)	2020-03-19	12	0			
Bolivia (Plurinational State of)	2020-03-20	15	0			
Bolivia (Plurinational State of)	2020-03-21	19	0			
Bolivia (Plurinational State of)	2020-03-22	20	0			
Bosnia and Herzegovina	2020-03-06	2	0			
Bosnia and Herzegovina	2020-03-12	3	0			
Bosnia and Herzegovina	2020-03-13	3	0			
Bosnia and Herzegovina	2020-03-16	18	0			
Bosnia and Herzegovina	2020-03-17	21	0			
Bosnia and Herzegovina	2020-03-18	21	0			
Bosnia and Herzegovina	2020-03-19	36	0			
Bosnia and Herzegovina	2020-03-20	44	0			
Bosnia and Herzegovina	2020-03-21	44	0			
Bosnia and Herzegovina	2020-03-22	92	1			
Brazil	2019-12-31	0	0			
Brazil	2020-01-01	0	0			
Brazil	2020-01-02	0	0			
Brazil	2020-01-03	0	0			
Brazil	2020-01-04	0	0			
Brazil	2020-01-05	0	0			
Brazil	2020-01-06	0	0			
Brazil	2020-01-07	0	0			
Brazil	2020-01-08	0	0			
Brazil	2020-01-09	0	0			
Brazil	2020-01-10	0	0			
Brazil	2020-01-11	0	0			
Brazil	2020-01-12	0	0			
Brazil	2020-01-13	0	0			
Brazil	2020-01-14	0	0			
Brazil	2020-01-15	0	0			
Brazil	2020-01-16	0	0			
Brazil	2020-01-17	0	0			
Brazil	2020-01-18	0	0			
Brazil	2020-01-19	0	0			
Brazil	2020-01-20	0	0			
Brazil	2020-01-21	0	0			
Brazil	2020-01-22	0	0			
Brazil	2020-01-23	0	0			
Brazil	2020-01-24	0	0			
Brazil	2020-01-25	0	0			
Brazil	2020-01-26	0	0			
Brazil	2020-01-27	0	0			
Brazil	2020-01-28	0	0			
Brazil	2020-01-29	0	0			
Brazil	2020-01-30	0	0			
Brazil	2020-01-31	0	0			
Brazil	2020-02-01	0	0			
Brazil	2020-02-02	0	0			
Brazil	2020-02-03	0	0			
Brazil	2020-02-04	0	0			
Brazil	2020-02-05	0	0			
Brazil	2020-02-06	0	0			
Brazil	2020-02-07	0	0			
Brazil	2020-02-08	0	0			
Brazil	2020-02-09	0	0			
Brazil	2020-02-10	0	0			
Brazil	2020-02-11	0	0			
Brazil	2020-02-12	0	0			
Brazil	2020-02-13	0	0			
Brazil	2020-02-14	0	0			
Brazil	2020-02-15	0	0			
Brazil	2020-02-16	0	0			
Brazil	2020-02-17	0	0			
Brazil	2020-02-18	0	0			
Brazil	2020-02-19	0	0			
Brazil	2020-02-20	0	0			
Brazil	2020-02-21	0	0			
Brazil	2020-02-22	0	0			
Brazil	2020-02-23	0	0			
Brazil	2020-02-24	0	0			
Brazil	2020-02-25	0	0			
Brazil	2020-02-26	1	0			
Brazil	2020-02-27	1	0			
Brazil	2020-02-28	1	0			
Brazil	2020-02-29	1	0			
Brazil	2020-03-01	2	0			
Brazil	2020-03-02	2	0			
Brazil	2020-03-05	3	0			
Brazil	2020-03-06	8	0			
Brazil	2020-03-07	13	0			
Brazil	2020-03-08	13	0			
Brazil	2020-03-09	25	0			
Brazil	2020-03-11	34	0			
Brazil	2020-03-12	52	0			
Brazil	2020-03-13	77	0			
Brazil	2020-03-14	98	0			
Brazil	2020-03-15	121	0			
Brazil	2020-03-16	200	0			
Brazil	2020-03-17	234	0			
Brazil	2020-03-18	291	1			
Brazil	2020-03-19	428	4			
Brazil	2020-03-20	621	6			
Brazil	2020-03-21	904	11			
Brazil	2020-03-22	1128	18			
Brunei Darussalam	2020-03-10	1	0			
Brunei Darussalam	2020-03-12	11	0			
Brunei Darussalam	2020-03-13	25	0			
Brunei Darussalam	2020-03-14	37	0			
Brunei Darussalam	2020-03-15	40	0			
Brunei Darussalam	2020-03-16	50	0			
Brunei Darussalam	2020-03-17	54	0			
Brunei Darussalam	2020-03-18	56	0			
Brunei Darussalam	2020-03-19	68	0			
Brunei Darussalam	2020-03-20	73	0			
Brunei Darussalam	2020-03-21	78	0			
Brunei Darussalam	2020-03-22	83	0			
Bulgaria	2020-03-08	2	0			
Bulgaria	2020-03-09	4	0			
Bulgaria	2020-03-12	7	1			
Bulgaria	2020-03-13	23	1			
Bulgaria	2020-03-14	31	1			
Bulgaria	2020-03-15	41	2			
Bulgaria	2020-03-16	51	2			
Bulgaria	2020-03-17	62	2			
Bulgaria	2020-03-18	81	2			
Bulgaria	2020-03-19	92	2			
Bulgaria	2020-03-20	105	3			
Bulgaria	2020-03-21	127	3			
Bulgaria	2020-03-22	163	3			
Burkina Faso	2020-03-11	2	0			
Burkina Faso	2020-03-12	2	0			
Burkina Faso	2020-03-15	3	0			
Burkina Faso	2020-03-16	3	0			
Burkina Faso	2020-03-17	20	0			
Burkina Faso	2020-03-18	20	0			
Burkina Faso	2020-03-19	26	1			
Burkina Faso	2020-03-20	33	1			
Burkina Faso	2020-03-21	40	1			
Burkina Faso	2020-03-22	64	3			
Cambodia	2019-12-31	0	0			
Cambodia	2020-01-01	0	0			
Cambodia	2020-01-02	0	0			
Cambodia	2020-01-03	0	0			
Cambodia	2020-01-04	0	0			
Cambodia	2020-01-05	0	0			
Cambodia	2020-01-06	0	0			
Cambodia	2020-01-07	0	0			
Cambodia	2020-01-08	0	0			
Cambodia	2020-01-09	0	0			
Cambodia	2020-01-10	0	0			
Cambodia	2020-01-11	0	0			
Cambodia	2020-01-12	0	0			
Cambodia	2020-01-13	0	0			
Cambodia	2020-01-14	0	0			
Cambodia	2020-01-15	0	0			
Cambodia	2020-01-16	0	0			
Cambodia	2020-01-17	0	0			
Cambodia	2020-01-18	0	0			
Cambodia	2020-01-19	0	0			
Cambodia	2020-01-20	0	0			
Cambodia	2020-01-21	0	0			
Cambodia	2020-01-22	0	0			
Cambodia	2020-01-23	0	0			
Cambodia	2020-01-24	0	0			
Cambodia	2020-01-25	0	0			
Cambodia	2020-01-26	0	0			
Cambodia	2020-01-27	0	0			
Cambodia	2020-01-28	1	0			
Cambodia	2020-01-29	1	0			
Cambodia	2020-01-30	1	0			
Cambodia	2020-01-31	1	0			
Cambodia	2020-02-01	1	0			
Cambodia	2020-02-02	1	0			
Cambodia	2020-02-03	1	0			
Cambodia	2020-02-04	1	0			
Cambodia	2020-02-05	1	0			
Cambodia	2020-02-06	1	0			
Cambodia	2020-02-07	1	0			
Cambodia	2020-02-08	1	0			
Cambodia	2020-02-09	1	0			
Cambodia	2020-02-10	1	0			
Cambodia	2020-02-11	1	0			
Cambodia	2020-02-12	1	0			
Cambodia	2020-02-13	1	0			
Cambodia	2020-02-14	1	0			
Cambodia	2020-02-15	1	0			
Cambodia	2020-02-16	1	0			
Cambodia	2020-02-17	1	0			
Cambodia	2020-02-18	1	0			
Cambodia	2020-02-19	1	0			
Cambodia	2020-02-20	1	0			
Cambodia	2020-02-21	1	0			
Cambodia	2020-02-22	1	0			
Cambodia	2020-02-23	1	0			
Cambodia	2020-02-24	1	0			
Cambodia	2020-02-25	1	0			
Cambodia	2020-02-26	1	0			
Cambodia	2020-02-27	1	0			
Cambodia	2020-02-28	1	0			
Cambodia	2020-02-29	1	0			
Cambodia	2020-03-01	1	0			
Cambodia	2020-03-02	1	0			
Cambodia	2020-03-08	2	0			
Cambodia	2020-03-12	3	0			
Cambodia	2020-03-13	5	0			
Cambodia	2020-03-15	7	0			
Cambodia	2020-03-16	12	0			
Cambodia	2020-03-17	24	0			
Cambodia	2020-03-18	24	0			
Cambodia	2020-03-19	24	0			
Cambodia	2020-03-20	24	0			
Cambodia	2020-03-21	47	0			
Cambodia	2020-03-22	51	0			
Cameroon	2020-03-07	1	0			
Cameroon	2020-03-09	2	0			
Cameroon	2020-03-15	3	0			
Cameroon	2020-03-16	4	0			
Cameroon	2020-03-17	4	0			
Cameroon	2020-03-18	10	0			
Cameroon	2020-03-19	10	0			
Cameroon	2020-03-20	14	0			
Cameroon	2020-03-21	27	0			
Cameroon	2020-03-22	27	0			
Canada	2019-12-31	0	0			
Canada	2020-01-01	0	0			
Canada	2020-01-02	0	0			
Canada	2020-01-03	0	0			
Canada	2020-01-04	0	0			
Canada	2020-01-05	0	0			
Canada	2020-01-06	0	0			
Canada	2020-01-07	0	0			
Canada	2020-01-08	0	0			
Canada	2020-01-09	0	0			
Canada	2020-01-10	0	0			
Canada	2020-01-11	0	0			
Canada	2020-01-12	0	0			
Canada	2020-01-13	0	0			
Canada	2020-01-14	0	0			
Canada	2020-01-15	0	0			
Canada	2020-01-16	0	0			
Canada	2020-01-17	0	0			
Canada	2020-01-18	0	0			
Canada	2020-01-19	0	0			
Canada	2020-01-20	0	0			
Canada	2020-01-21	0	0			
Canada	2020-01-22	0	0			
Canada	2020-01-23	0	0			
Canada	2020-01-24	0	0			
Canada	2020-01-25	0	0			
Canada	2020-01-26	1	0			
Canada	2020-01-27	1	0			
Canada	2020-01-28	2	0			
Canada	2020-01-29	3	0			
Canada	2020-01-30	3	0			
Canada	2020-01-31	3	0			
Canada	2020-02-01	4	0			
Canada	2020-02-02	4	0			
Canada	2020-02-03	4	0			
Canada	2020-02-04	4	0			
Canada	2020-02-05	5	0			
Canada	2020-02-06	5	0			
Canada	2020-02-07	7	0			
Canada	2020-02-08	7	0			
Canada	2020-02-09	7	0			
Canada	2020-02-10	7	0			
Canada	2020-02-11	7	0			
Canada	2020-02-12	7	0			
Canada	2020-02-13	7	0			
Canada	2020-02-14	7	0			
Canada	2020-02-15	8	0			
Canada	2020-02-16	8	0			
Canada	2020-02-17	8	0			
Canada	2020-02-18	8	0			
Canada	2020-02-19	8	0			
Canada	2020-02-20	8	0			
Canada	2020-02-21	9	0			
Canada	2020-02-22	9	0			
Canada	2020-02-23	9	0			
Canada	2020-02-24	9	0			
Canada	2020-02-25	11	0			
Canada	2020-02-26	11	0			
Canada	2020-02-27	12	0			
Canada	2020-02-28	14	0			
Canada	2020-02-29	16	0			
Canada	2020-03-01	20	0			
Canada	2020-03-02	24	0			
Canada	2020-03-03	27	0			
Canada	2020-03-04	30	0			
Canada	2020-03-05	33	0			
Canada	2020-03-06	45	0			
Canada	2020-03-07	51	0			
Canada	2020-03-08	57	0			
Canada	2020-03-09	62	0			
Canada	2020-03-10	77	1			
Canada	2020-03-11	93	1			
Canada	2020-03-12	103	1			
Canada	2020-03-13	138	1			
Canada	2020-03-14	176	1			
Canada	2020-03-15	244	1			
Canada	2020-03-16	304	1			
Canada	2020-03-17	424	4			
Canada	2020-03-18	569	8			
Canada	2020-03-19	690	9			
Canada	2020-03-20	846	10			
Canada	2020-03-21	971	12			
Canada	2020-03-22	1231	13			
Cabo Verde	2020-03-21	2	0			
Cabo Verde	2020-03-22	3	0			
Cases on an international conveyance Japan	2019-12-31	0	0			
Cases on an international conveyance Japan	2020-01-01	0	0			
Cases on an international conveyance Japan	2020-01-02	0	0			
Cases on an international conveyance Japan	2020-01-03	0	0			
Cases on an international conveyance Japan	2020-01-04	0	0			
Cases on an international conveyance Japan	2020-01-05	0	0			
Cases on an international conveyance Japan	2020-01-06	0	0			
Cases on an international conveyance Japan	2020-01-07	0	0			
Cases on an international conveyance Japan	2020-01-08	0	0			
Cases on an international conveyance Japan	2020-01-09	0	0			
Cases on an international conveyance Japan	2020-01-10	0	0			
Cases on an international conveyance Japan	2020-01-11	0	0			
Cases on an international conveyance Japan	2020-01-12	0	0			
Cases on an international conveyance Japan	2020-01-13	0	0			
Cases on an international conveyance Japan	2020-01-14	0	0			
Cases on an international conveyance Japan	2020-01-15	0	0			
Cases on an international conveyance Japan	2020-01-16	0	0			
Cases on an international conveyance Japan	2020-01-17	0	0			
Cases on an international conveyance Japan	2020-01-18	0	0			
Cases on an international conveyance Japan	2020-01-19	0	0			
Cases on an international conveyance Japan	2020-01-20	0	0			
Cases on an international conveyance Japan	2020-01-21	0	0			
Cases on an international conveyance Japan	2020-01-22	0	0			
Cases on an international conveyance Japan	2020-01-23	0	0			
Cases on an international conveyance Japan	2020-01-24	0	0			
Cases on an international conveyance Japan	2020-01-25	0	0			
Cases on an international conveyance Japan	2020-01-26	0	0			
Cases on an international conveyance Japan	2020-01-27	0	0			
Cases on an international conveyance Japan	2020-01-28	0	0			
Cases on an international conveyance Japan	2020-01-29	0	0			
Cases on an international conveyance Japan	2020-01-30	0	0			
Cases on an international conveyance Japan	2020-01-31	0	0			
Cases on an international conveyance Japan	2020-02-01	0	0			
Cases on an international conveyance Japan	2020-02-02	0	0			
Cases on an international conveyance Japan	2020-02-03	0	0			
Cases on an international conveyance Japan	2020-02-04	0	0			
Cases on an international conveyance Japan	2020-02-05	10	0			
Cases on an international conveyance Japan	2020-02-06	20	0			
Cases on an international conveyance Japan	2020-02-07	61	0			
Cases on an international conveyance Japan	2020-02-08	64	0			
Cases on an international conveyance Japan	2020-02-09	64	0			
Cases on an international conveyance Japan	2020-02-10	70	0			
Cases on an international conveyance Japan	2020-02-11	135	0			
Cases on an international conveyance Japan	2020-02-12	174	0			
Cases on an international conveyance Japan	2020-02-13	174	0			
Cases on an international conveyance Japan	2020-02-14	221	0			
Cases on an international conveyance Japan	2020-02-15	221	0			
Cases on an international conveyance Japan	2020-02-16	355	0			
Cases on an international conveyance Japan	2020-02-17	355	0			
Cases on an international conveyance Japan	2020-02-18	454	0			
Cases on an international conveyance Japan	2020-02-19	542	0			
Cases on an international conveyance Japan	2020-02-20	621	2			
Cases on an international conveyance Japan	2020-02-21	634	2			
Cases on an international conveyance Japan	2020-02-22	634	2			
Cases on an international conveyance Japan	2020-02-23	634	2			
Cases on an international conveyance Japan	2020-02-24	691	3			
Cases on an international conveyance Japan	2020-02-25	691	3			
Cases on an international conveyance Japan	2020-02-26	691	4			
Cases on an international conveyance Japan	2020-02-27	705	4			
Cases on an international conveyance Japan	2020-02-28	705	4			
Cases on an international conveyance Japan	2020-02-29	705	6			
Cases on an international conveyance Japan	2020-03-01	705	6			
Cases on an international conveyance Japan	2020-03-02	705	6			
Cases on an international conveyance Japan	2020-03-10	696	7			
Cayman Islands	2020-03-20	1	0			
Cayman Islands	2020-03-21	3	1			
Cayman Islands	2020-03-22	3	1			
Central African Republic	2020-03-16	1	0			
Central African Republic	2020-03-17	1	0			
Central African Republic	2020-03-18	1	0			
Central African Republic	2020-03-19	1	0			
Central African Republic	2020-03-20	1	0			
Central African Republic	2020-03-21	1	0			
Central African Republic	2020-03-22	3	0			
Chad	2020-03-20	1	0			
Chad	2020-03-21	1	0			
Chad	2020-03-22	2	0			
Chile	2020-03-04	1	0			
Chile	2020-03-05	3	0			
Chile	2020-03-06	4	0			
Chile	2020-03-07	5	0			
Chile	2020-03-09	10	0			
Chile	2020-03-10	13	0			
Chile	2020-03-11	17	0			
Chile	2020-03-12	23	0			
Chile	2020-03-13	33	0			
Chile	2020-03-14	43	0			
Chile	2020-03-15	61	0			
Chile	2020-03-16	75	0			
Chile	2020-03-17	156	0			
Chile	2020-03-18	201	0			
Chile	2020-03-19	238	0			
Chile	2020-03-20	342	0			
Chile	2020-03-21	434	0			
Chile	2020-03-22	537	0			
China	2019-12-31	27	0			
China	2020-01-01	27	0			
China	2020-01-02	27	0			
China	2020-01-03	44	0			
China	2020-01-04	44	0			
China	2020-01-05	59	0			
China	2020-01-06	59	0			
China	2020-01-07	59	0			
China	2020-01-08	59	0			
China	2020-01-09	59	0			
China	2020-01-10	59	0			
China	2020-01-11	59	1			
China	2020-01-12	59	1			
China	2020-01-13	59	1			
China	2020-01-14	59	1			
China	2020-01-15	59	2			
China	2020-01-16	59	2			
China	2020-01-17	63	2			
China	2020-01-18	80	2			
China	2020-01-19	216	3			
China	2020-01-20	235	3			
China	2020-01-21	386	6			
China	2020-01-22	526	17			
China	2020-01-23	623	17			
China	2020-01-24	882	26			
China	2020-01-25	1323	41			
China	2020-01-26	1988	56			
China	2020-01-27	2775	81			
China	2020-01-28	4528	106			
China	2020-01-29	5994	132			
China	2020-01-30	7734	170			
China	2020-01-31	9714	213			
China	2020-02-01	11809	259			
China	2020-02-02	14399	304			
China	2020-02-03	17211	361			
China	2020-02-04	20448	426			
China	2020-02-05	24320	492			
China	2020-02-06	28047	564			
China	2020-02-07	31207	637			
China	2020-02-08	34625	723			
China	2020-02-09	37232	812			
China	2020-02-10	40206	909			
China	2020-02-11	42696	1017			
China	2020-02-12	44724	1114			
China	2020-02-13	59865	1368			
China	2020-02-14	64021	1381			
China	2020-02-15	66559	1524			
China	2020-02-16	68566	1666			
China	2020-02-17	70618	1771			
China	2020-02-18	72508	1869			
China	2020-02-19	74258	2008			
China	2020-02-20	74652	2120			
China	2020-02-21	75543	2238			
China	2020-02-22	76369	2347			
China	2020-02-23	77016	2445			
China	2020-02-24	77234	2595			
China	2020-02-25	77749	2665			
China	2020-02-26	78159	2717			
China	2020-02-27	78598	2746			
China	2020-02-28	78927	2790			
China	2020-02-29	79355	2837			
China	2020-03-01	79929	2872			
China	2020-03-02	80134	2914			
China	2020-03-03	80261	2946			
China	2020-03-04	80380	2983			
China	2020-03-05	80497	3014			
China	2020-03-06	80667	3044			
China	2020-03-07	80768	3072			
China	2020-03-08	80814	3099			
China	2020-03-09	80859	3122			
China	2020-03-10	80879	3139			
China	2020-03-11	80908	3161			
China	2020-03-12	80932	3172			
China	2020-03-13	80954	3179			
China	2020-03-14	80973	3194			
China	2020-03-15	80995	3203			
China	2020-03-16	81020	3217			
China	2020-03-17	81130	3226			
China	2020-03-18	81163	3242			
China	2020-03-19	81238	3250			
China	2020-03-20	81337	3254			
China	2020-03-21	81416	3261			
China	2020-03-22	81499	3267			
Colombia	2020-03-07	1	0			
Colombia	2020-03-10	3	0			
Colombia	2020-03-12	9	0			
Colombia	2020-03-14	16	0			
Colombia	2020-03-15	34	0			
Colombia	2020-03-16	45	0			
Colombia	2020-03-17	57	0			
Colombia	2020-03-18	65	0			
Colombia	2020-03-19	102	0			
Colombia	2020-03-20	128	0			
Colombia	2020-03-21	158	0			
Colombia	2020-03-22	210	1			
Congo	2020-03-16	1	0			
Congo	2020-03-17	1	0			
Congo	2020-03-18	1	0			
Congo	2020-03-19	3	0			
Congo	2020-03-20	3	0			
Congo	2020-03-21	3	0			
Congo	2020-03-22	4	0			
Costa Rica	2020-03-07	1	0			
Costa Rica	2020-03-09	5	0			
Costa Rica	2020-03-10	9	0			
Costa Rica	2020-03-11	13	0			
Costa Rica	2020-03-12	22	0			
Costa Rica	2020-03-13	23	0			
Costa Rica	2020-03-14	26	0			
Costa Rica	2020-03-15	27	0			
Costa Rica	2020-03-16	35	0			
Costa Rica	2020-03-17	41	0			
Costa Rica	2020-03-18	50	0			
Costa Rica	2020-03-19	69	1			
Costa Rica	2020-03-20	87	1			
Costa Rica	2020-03-21	113	2			
Costa Rica	2020-03-22	117	2			
Côte d'Ivoire	2020-03-12	1	0			
Côte d'Ivoire	2020-03-15	4	0			
Côte d'Ivoire	2020-03-16	4	0			
Côte d'Ivoire	2020-03-17	5	0			
Côte d'Ivoire	2020-03-18	5	0			
Côte d'Ivoire	2020-03-19	6	0			
Côte d'Ivoire	2020-03-20	9	0			
Côte d'Ivoire	2020-03-21	14	0			
Côte d'Ivoire	2020-03-22	17	0			
Croatia	2019-12-31	0	0			
Croatia	2020-01-01	0	0			
Croatia	2020-01-02	0	0			
Croatia	2020-01-03	0	0			
Croatia	2020-01-04	0	0			
Croatia	2020-01-05	0	0			
Croatia	2020-01-06	0	0			
Croatia	2020-01-07	0	0			
Croatia	2020-01-08	0	0			
Croatia	2020-01-09	0	0			
Croatia	2020-01-10	0	0			
Croatia	2020-01-11	0	0			
Croatia	2020-01-12	0	0			
Croatia	2020-01-13	0	0			
Croatia	2020-01-14	0	0			
Croatia	2020-01-15	0	0			
Croatia	2020-01-16	0	0			
Croatia	2020-01-17	0	0			
Croatia	2020-01-18	0	0			
Croatia	2020-01-19	0	0			
Croatia	2020-01-20	0	0			
Croatia	2020-01-21	0	0			
Croatia	2020-01-22	0	0			
Croatia	2020-01-23	0	0			
Croatia	2020-01-24	0	0			
Croatia	2020-01-25	0	0			
Croatia	2020-01-26	0	0			
Croatia	2020-01-27	0	0			
Croatia	2020-01-28	0	0			
Croatia	2020-01-29	0	0			
Croatia	2020-01-30	0	0			
Croatia	2020-01-31	0	0			
Croatia	2020-02-01	0	0			
Croatia	2020-02-02	0	0			
Croatia	2020-02-03	0	0			
Croatia	2020-02-04	0	0			
Croatia	2020-02-05	0	0			
Croatia	2020-02-06	0	0			
Croatia	2020-02-07	0	0			
Croatia	2020-02-08	0	0			
Croatia	2020-02-09	0	0			
Croatia	2020-02-10	0	0			
Croatia	2020-02-11	0	0			
Croatia	2020-02-12	0	0			
Croatia	2020-02-13	0	0			
Croatia	2020-02-14	0	0			
Croatia	2020-02-15	0	0			
Croatia	2020-02-16	0	0			
Croatia	2020-02-17	0	0			
Croatia	2020-02-18	0	0			
Croatia	2020-02-19	0	0			
Croatia	2020-02-20	0	0			
Croatia	2020-02-21	0	0			
Croatia	2020-02-22	0	0			
Croatia	2020-02-23	0	0			
Croatia	2020-02-24	0	0			
Croatia	2020-02-25	0	0			
Croatia	2020-02-26	1	0			
Croatia	2020-02-27	2	0			
Croatia	2020-02-28	3	0			
Croatia	2020-02-29	5	0			
Croatia	2020-03-01	5	0			
Croatia	2020-03-02	7	0			
Croatia	2020-03-03	8	0			
Croatia	2020-03-04	9	0			
Croatia	2020-03-06	10	0			
Croatia	2020-03-07	11	0			
Croatia	2020-03-08	12	0			
Croatia	2020-03-11	13	0			
Croatia	2020-03-12	16	0			
Croatia	2020-03-13	25	0			
Croatia	2020-03-14	31	0			
Croatia	2020-03-15	37	0			
Croatia	2020-03-16	48	0			
Croatia	2020-03-17	56	0			
Croatia	2020-03-18	69	0			
Croatia	2020-03-19	81	0			
Croatia	2020-03-20	104	1			
Croatia	2020-03-21	126	1			
Croatia	2020-03-22	206	1			
Cuba	2020-03-12	3	0			
Cuba	2020-03-14	4	0			
Cuba	2020-03-15	4	0			
Cuba	2020-03-18	7	0			
Cuba	2020-03-19	11	1			
Cuba	2020-03-20	16	1			
Cuba	2020-03-21	21	1			
Cuba	2020-03-22	25	1			
Cyprus	2020-03-10	2	0			
Cyprus	2020-03-12	6	0			
Cyprus	2020-03-14	14	0			
Cyprus	2020-03-15	21	0			
Cyprus	2020-03-16	30	0			
Cyprus	2020-03-17	40	0			
Cyprus	2020-03-18	40	0			
Cyprus	2020-03-19	58	0			
Cyprus	2020-03-20	58	0			
Cyprus	2020-03-21	67	0			
Cyprus	2020-03-22	84	0			
Czechia	2019-12-31	0	0			
Czechia	2020-01-01	0	0			
Czechia	2020-01-02	0	0			
Czechia	2020-01-03	0	0			
Czechia	2020-01-04	0	0			
Czechia	2020-01-05	0	0			
Czechia	2020-01-06	0	0			
Czechia	2020-01-07	0	0			
Czechia	2020-01-08	0	0			
Czechia	2020-01-09	0	0			
Czechia	2020-01-10	0	0			
Czechia	2020-01-11	0	0			
Czechia	2020-01-12	0	0			
Czechia	2020-01-13	0	0			
Czechia	2020-01-14	0	0			
Czechia	2020-01-15	0	0			
Czechia	2020-01-16	0	0			
Czechia	2020-01-17	0	0			
Czechia	2020-01-18	0	0			
Czechia	2020-01-19	0	0			
Czechia	2020-01-20	0	0			
Czechia	2020-01-21	0	0			
Czechia	2020-01-22	0	0			
Czechia	2020-01-23	0	0			
Czechia	2020-01-24	0	0			
Czechia	2020-01-25	0	0			
Czechia	2020-01-26	0	0			
Czechia	2020-01-27	0	0			
Czechia	2020-01-28	0	0			
Czechia	2020-01-29	0	0			
Czechia	2020-01-30	0	0			
Czechia	2020-01-31	0	0			
Czechia	2020-02-01	0	0			
Czechia	2020-02-02	0	0			
Czechia	2020-02-03	0	0			
Czechia	2020-02-04	0	0			
Czechia	2020-02-05	0	0			
Czechia	2020-02-06	0	0			
Czechia	2020-02-07	0	0			
Czechia	2020-02-08	0	0			
Czechia	2020-02-09	0	0			
Czechia	2020-02-10	0	0			
Czechia	2020-02-11	0	0			
Czechia	2020-02-12	0	0			
Czechia	2020-02-13	0	0			
Czechia	2020-02-14	0	0			
Czechia	2020-02-15	0	0			
Czechia	2020-02-16	0	0			
Czechia	2020-02-17	0	0			
Czechia	2020-02-18	0	0			
Czechia	2020-02-19	0	0			
Czechia	2020-02-20	0	0			
Czechia	2020-02-21	0	0			
Czechia	2020-02-22	0	0			
Czechia	2020-02-23	0	0			
Czechia	2020-02-24	0	0			
Czechia	2020-02-25	0	0			
Czechia	2020-02-26	0	0			
Czechia	2020-02-27	0	0			
Czechia	2020-02-28	0	0			
Czechia	2020-02-29	0	0			
Czechia	2020-03-01	0	0			
Czechia	2020-03-02	3	0			
Czechia	2020-03-03	5	0			
Czechia	2020-03-04	5	0			
Czechia	2020-03-05	8	0			
Czechia	2020-03-06	12	0			
Czechia	2020-03-07	19	0			
Czechia	2020-03-08	26	0			
Czechia	2020-03-09	32	0			
Czechia	2020-03-10	40	0			
Czechia	2020-03-11	63	0			
Czechia	2020-03-12	94	0			
Czechia	2020-03-13	116	0			
Czechia	2020-03-14	150	0			
Czechia	2020-03-15	214	0			
Czechia	2020-03-16	298	0			
Czechia	2020-03-17	344	0			
Czechia	2020-03-18	434	0			
Czechia	2020-03-19	522	0			
Czechia	2020-03-20	694	0			
Czechia	2020-03-21	904	0			
Czechia	2020-03-22	995	0			
Congo, Democratic Republic of the	2020-03-11	1	0			
Congo, Democratic Republic of the	2020-03-14	2	0			
Congo, Democratic Republic of the	2020-03-15	2	0			
